RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
44014,Baldwinsville,New York,4676,14,10,6,9,11,9,7,6,7,5,7,7,8,6,5,6,7,10,8,7,5,5,8,10,11,7,5,10,10,11,4,5,4,5,5,6,6,6,5,6,5,5,5,5,4,6,8,12,10,6,3,5,7,8,8,6,5,5,8,11,11,7,7,6,8,8,8,9,7,7,6,10,10,8,6,6,8,8,7,7,6,8,7,7,5,6,6,8,11,10,10,7,9,9,11,13,14,13,11,10,8,8,10,10,10,8,15,15,16,10,11,12,12,12,10,9,9,8,12,18,18,13,6,7,7,7,6,8,7,6
10807,Chesterbrook,Pennsylvania,4677,8,12,14,13,10,8,8,11,14,13,10,8,7,7,6,6,7,9,10,11,13,17,16,13,11,14,16,13,11,8,8,7,6,7,7,11,13,13,11,6,7,6,4,4,5,7,8,8,11,12,13,9,10,10,12,10,11,14,16,16,13,11,11,10,11,11,14,13,12,9,10,12,14,14,12,10,9,10,11,12,11,13,13,13,12,10,13,12,14,12,13,14,15,12,9,9,11,15,14,14,13,13,11,10,10,12,12,12,11,11,10,13,12,13,10,10,10,13,16,14,17,13,13,7,10,12,14,13,12,15
55474,Brentwood,New Hampshire,4678,4,4,4,4,4,4,4,4,3,2,1,1,0,2,3,4,4,3,3,3,3,3,2,1,1,1,2,3,4,4,4,3,3,3,3,2,2,3,4,5,6,5,5,2,2,2,2,3,2,2,2,4,4,5,4,3,3,4,5,3,2,2,4,5,7,7,6,4,4,3,1,2,2,3,2,3,4,7,7,6,3,3,2,2,1,3,4,6,7,7,6,4,5,5,4,4,4,4,5,7,7,7,6,6,4,3,2,2,6,6,7,6,7,9,8,7,5,6,8,5,4,3,4,5,6,7,6,5,4,5
48653,Carson City,Michigan,4679,3,3,4,4,4,5,5,4,2,2,2,4,5,4,3,2,2,2,2,2,2,3,2,2,2,3,3,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,1,1,2,2,3,2,2,1,2,2,2,3,3,4,4,4,4,4,3,3,2,2,2,2,3,3,3,3,2,2,3,4,3,3,2,1,1,3,5,4,3,2,2,3,3,2,1,0,2,3,4,3,4,3,3,2,2,2,2,4,5,7,6,6,6,6,6,5,3,3,2,3,4,5,5,4,3,2,2,3,
398748,New Garden,Pennsylvania,4680,2,3,4,5,5,5,5,4,4,3,3,3,2,1,0,1,1,3,4,5,5,4,5,4,3,3,3,2,3,4,4,2,2,2,3,3,2,2,2,3,3,5,4,4,1,3,4,5,3,3,3,5,5,6,5,5,3,2,3,3,5,4,5,3,2,5,5,6,4,4,4,3,3,3,5,6,8,9,10,7,5,4,3,2,2,3,4,6,9,9,8,6,5,6,5,3,2,3,4,7,7,7,4,5,7,7,5,4,5,5,5,6,6,6,5,5,6,7,6,5,3,3,6,7,8,7,8,7,5,5
28493,Edwards,Mississippi,4681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,2,3,2,1,0,0,1,1,2,1,1,0,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,1,0,2,4,3,2,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,3,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,,,,,,
49371,Harmony,North Carolina,4682,3,4,3,3,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2,2,2,2,1,1,0,1,2,3,3,3,3,4,2,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,3,2,3,3,3,2,2,1,1,1,2,3,4,4,4,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,4,5,5,4,3,3,2,2,2,3,6,7,7,4,5,5,6,5,5,4
38213,Donora,Pennsylvania,4683,6,6,3,3,5,4,7,8,8,8,5,6,4,5,5,5,4,5,6,6,6,5,8,9,7,5,5,6,6,6,6,5,4,4,7,8,8,7,6,7,6,6,4,5,6,6,6,6,6,5,5,6,6,6,6,6,5,3,6,10,11,8,5,5,5,5,5,7,6,7,4,5,3,4,5,6,6,5,4,5,6,7,5,5,6,8,7,7,7,7,8,8,7,6,6,7,8,9,8,7,8,10,10,8,7,7,9,7,7,7,8,9,9,8,9,8,7,9,10,11,10,10,11,10,8,9,10,12,10,10
31622,Foster,Rhode Island,4684,2,2,4,3,4,4,4,4,3,3,3,2,3,2,2,2,2,3,4,6,5,3,2,1,3,3,3,2,3,2,3,3,3,1,2,2,2,3,3,4,4,3,3,2,3,3,4,4,3,2,2,3,5,6,6,5,4,4,4,4,2,3,3,4,3,4,3,4,3,4,3,4,2,3,2,3,3,3,3,3,3,3,3,3,2,1,1,2,5,6,4,3,2,4,2,4,3,4,4,5,6,6,7,7,7,7,6,6,8,9,9,8,9,7,6,5,7,7,6,3,3,3,4,4,4,5,6,8,6,
202949,Pleasant Run Farm,Ohio,4685,7,6,6,5,4,6,6,6,4,3,3,3,3,4,5,7,8,8,6,6,6,6,5,3,2,3,4,6,5,5,4,4,2,2,1,2,2,4,5,7,6,5,5,5,5,5,5,4,4,5,7,8,7,5,2,2,1,2,3,4,4,6,7,10,7,8,8,8,6,4,5,5,8,10,11,10,10,7,6,5,6,5,6,6,7,6,9,11,12,12,11,11,8,4,5,4,5,5,5,6,6,9,10,11,11,10,9,8,7,8,8,9,8,9,8,9,8,9,8,8,8,8,9,11,12,12,9,,,
54063,Ranson,West Virginia,4686,4,6,5,6,4,6,6,8,5,4,3,3,5,4,6,6,7,7,6,6,6,5,7,7,10,8,10,9,8,10,8,10,7,6,6,4,5,6,7,6,4,3,3,3,4,4,4,3,6,7,6,4,4,9,9,8,7,5,7,5,9,9,9,8,10,13,9,8,6,8,8,8,7,5,6,6,8,7,7,8,9,10,7,7,4,4,2,4,5,6,6,6,5,5,8,10,10,9,9,10,7,11,11,12,7,7,8,9,11,13,12,10,7,6,8,7,9,9,11,11,16,16,16,11,12,14,11,9,6,9
56064,Hartland,Michigan,4687,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,6,5,6,11,11,9,5,6,7,7,6,5,6,5,7,8,9,8,7,7,6,7,7,7,7,6,5,5,6,10,13,12,8,4,6,6,7,7,7,7,8,8,10,10,13,11,11,9,10,10,11,10,7,8,8,8,6,7,8,9,9,9,9,12,12,11,9,8,9,6,6,8,7,7,7,8,9,11,14,14,13,10,10,9,9,9,8,8,8,8,8,9,9,11,8,9,9,9,8,9,10,9,9,9,10,9,8,9,7,8,9,9
396801,Greenville,New York,4688,2,1,1,1,4,4,4,2,2,3,3,3,2,4,3,3,2,2,2,3,5,7,6,4,2,2,2,2,3,5,4,4,2,3,3,2,1,0,2,4,4,2,1,1,1,1,2,2,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,2,2,3,4,4,4,3,3,3,3,2,2,3,3,4,5,6,7,6,6,5,7,5,5,3,4,5,5,5,4,3,3,3,5,6,7,7,7,8,6,8,6,5,5,4,4,4,8,9,10,9,9,6,5,5,7,5,5,4,7,9,9,8,6,6,
25719,Manchester,Georgia,4689,10,9,7,7,9,9,9,8,12,12,10,4,3,4,5,4,4,3,4,3,6,6,5,4,4,5,4,3,3,3,3,2,6,7,8,7,7,7,4,3,4,4,5,5,9,9,9,5,5,5,5,5,8,10,10,9,9,10,10,14,13,14,12,11,10,10,14,14,14,13,12,15,14,14,10,8,10,11,11,9,7,7,7,6,7,6,5,6,6,5,4,5,5,4,6,9,11,11,10,10,9,9,9,12,13,15,11,12,10,12,9,10,12,10,8,5,9,13,13,15,13,13,9,7,9,9,11,9,10,
46415,Marion,New York,4690,4,5,4,3,2,3,4,5,5,4,2,1,1,2,3,2,2,3,4,6,5,4,2,2,3,3,5,7,7,7,4,4,4,5,5,4,3,3,4,5,4,4,3,2,3,3,3,2,2,3,3,5,5,5,3,4,5,6,4,4,3,2,2,2,4,3,3,2,4,5,6,5,3,4,3,4,4,5,6,8,7,6,3,3,3,4,4,6,6,9,8,8,6,5,5,5,4,5,4,5,5,6,7,8,8,6,4,3,3,2,3,5,7,8,5,6,5,6,4,5,4,3,3,3,5,,,,,
55480,Bridgeport,Pennsylvania,4691,2,4,6,7,7,6,4,5,5,7,5,5,3,3,2,3,5,6,6,4,4,6,7,7,6,6,7,6,6,5,4,2,3,2,4,2,4,3,3,2,3,2,3,3,4,4,5,5,4,4,4,4,4,6,5,4,1,2,3,4,4,3,4,6,5,3,3,5,5,3,2,4,6,7,6,7,6,5,6,8,7,5,3,4,6,7,9,7,7,5,6,6,7,6,6,7,7,6,6,9,10,11,7,5,4,5,7,6,8,10,9,6,5,5,8,9,9,6,4,4,3,3,6,8,9,9,9,8,7,
10224,Avalon,Pennsylvania,4692,3,5,6,6,4,4,3,4,5,6,4,3,4,5,7,5,6,6,6,6,6,7,5,5,4,3,4,5,6,5,3,3,3,5,4,4,4,6,6,6,4,5,3,3,4,3,3,1,4,5,6,4,4,4,4,5,5,6,5,4,4,7,7,6,4,4,5,6,5,6,5,5,4,5,6,6,5,5,5,5,6,6,4,4,6,7,8,10,10,9,6,5,4,4,3,6,6,7,6,7,8,8,9,8,10,9,10,7,7,6,6,6,6,8,9,9,7,6,6,7,8,11,11,9,8,8,10,10,10,
24459,Duryea,Pennsylvania,4693,4,4,4,3,3,3,3,3,3,3,2,2,1,1,2,4,6,6,6,4,5,5,6,5,3,3,4,4,3,1,2,3,4,3,2,2,3,3,3,3,2,3,2,3,3,3,4,4,3,4,5,5,4,4,3,4,3,4,5,3,3,2,4,5,5,4,4,4,4,4,2,2,2,4,5,5,4,3,3,4,5,6,5,5,4,4,5,5,5,4,5,6,8,8,7,7,6,7,4,4,3,5,6,6,4,5,5,6,4,4,3,5,5,4,4,4,6,4,5,5,4,4,4,4,5,5,5,6,5,6
4730,Flemington,New Jersey,4694,3,3,2,3,3,4,3,3,2,2,1,1,1,1,2,2,3,3,4,4,2,2,3,3,3,3,3,2,2,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,3,2,2,1,2,2,3,2,1,1,1,1,3,5,5,4,4,4,4,4,4,3,2,2,2,2,3,3,4,3,4,4,4,3,2,2,3,3,3,4,4,4,3,3,2,3,4,3,4,4,4,4,4,5,4,4,5,5,4,3,2,4,6,9,6,4,3,3,4,4,4,5,5,6,6,6,8,7,8,
45692,Hawthorne,New York,4695,1,2,1,1,2,3,4,3,3,2,1,1,2,1,2,1,1,2,2,2,1,2,4,4,5,4,3,2,2,3,3,2,1,2,3,2,3,2,2,4,4,4,4,3,3,2,1,1,1,3,3,3,3,3,3,2,2,3,3,3,2,2,3,2,2,2,3,2,2,2,1,1,1,2,2,3,5,6,7,6,6,4,4,3,3,2,3,3,4,4,6,5,6,5,5,4,3,3,2,4,4,6,6,7,4,5,5,5,4,3,3,1,3,3,4,4,3,3,4,4,4,2,2,3,4,5,4,4,4,
4482,East Moriches,New York,4696,5,4,5,3,3,3,3,4,4,4,3,2,1,1,1,1,1,3,3,3,3,4,5,5,4,3,4,3,4,4,5,3,1,1,3,3,2,2,4,5,7,9,10,9,6,4,3,2,2,3,3,5,4,5,4,3,3,3,4,4,4,3,4,4,6,6,7,6,5,5,5,5,3,4,5,6,6,6,7,6,5,8,7,8,6,8,7,6,5,7,8,8,6,5,6,6,7,5,5,3,5,7,9,8,7,7,7,8,10,10,7,6,7,9,8,9,9,10,10,8,6,5,6,5,6,6,8,9,8,
40587,Robbins,Illinois,4697,4,5,5,6,8,7,5,4,4,3,3,5,6,5,3,4,5,4,2,2,4,5,5,5,3,4,5,7,5,4,3,3,3,3,4,4,6,4,2,2,2,3,3,4,4,4,4,4,4,3,3,3,3,2,2,2,1,2,1,1,2,4,4,3,2,2,2,2,2,2,1,1,3,5,6,5,5,4,4,3,3,4,4,4,3,2,3,3,4,3,5,5,5,3,4,5,7,6,5,4,3,2,0,1,2,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,3,3,4,4,6,5,4,3,3,
22716,Sedgwick,Kansas,4698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,6,5,6,3,3,2,2,3,3,3,2,2,2,4,4,4,2,1,2,2,3,3,3,2,1,2,2,2,2
41499,Village of Lakewood,Illinois,4699,5,4,4,6,5,5,6,7,5,3,3,3,2,2,3,4,6,10,11,12,8,7,5,4,5,4,8,6,6,4,4,4,3,4,4,3,3,2,5,5,7,8,9,10,9,9,8,7,6,6,9,7,6,4,4,5,5,6,6,5,7,7,6,5,4,4,4,6,8,9,8,9,8,8,16,16,17,8,10,9,9,5,6,3,4,4,6,7,18,18,19,12,13,12,11,10,10,11,13,13,11,11,10,8,8,9,10,8,6,7,9,10,10,13,13,13,9,8,7,6,8,8,11,11,14,14,11,11,9,9
3998,Caseyville,Illinois,4700,5,5,4,5,7,7,6,5,6,6,6,4,4,5,8,9,7,5,5,5,6,5,5,6,6,7,6,7,6,7,5,5,4,4,5,7,11,11,10,8,9,7,5,4,5,6,6,7,17,19,16,6,3,3,3,4,5,4,6,7,9,7,7,7,7,8,6,5,5,6,6,6,6,6,6,5,5,4,5,6,6,4,4,5,12,12,13,8,6,6,6,6,6,6,4,5,6,8,7,6,5,6,7,11,11,11,8,8,12,13,11,9,9,11,11,9,10,11,9,7,6,9,10,11,12,12,10,7,6,11
5847,Mayodan,North Carolina,4701,4,7,5,6,5,5,6,5,5,3,1,2,3,5,4,4,3,3,2,1,1,2,2,3,4,6,6,6,3,2,1,2,3,3,2,3,3,5,4,3,4,5,7,5,4,2,2,3,3,3,4,5,5,4,4,4,4,3,4,3,3,3,4,3,4,4,3,3,3,3,4,5,4,3,3,3,4,4,5,4,5,5,5,5,5,6,6,5,4,4,3,4,4,5,4,4,3,4,4,5,3,3,4,5,5,3,3,3,4,5,4,5,5,7,7,8,8,6,5,6,5,4,4,7,9,8,7,6,5,5
56896,Rescue,California,4702,5,5,3,3,3,3,3,4,3,4,2,3,5,5,5,4,4,4,4,4,5,3,7,9,10,5,4,4,5,5,4,3,4,4,10,9,11,4,4,4,5,5,5,5,5,6,7,17,19,17,7,5,5,5,6,8,8,8,10,15,14,9,3,4,6,7,7,6,5,4,7,7,7,4,3,4,4,5,6,7,7,5,4,4,6,8,9,7,6,6,5,3,4,6,7,9,10,10,8,7,7,5,4,5,5,6,7,6,6,4,6,6,6,6,8,9,10,8,7,6,8,7,7,7,8,7,6,8,8,7
42235,Gaston,Oregon,4703,4,4,3,3,3,3,3,2,2,1,0,1,1,3,3,2,2,3,3,3,3,3,4,4,4,3,3,4,3,4,5,5,3,3,2,2,2,1,2,2,2,2,1,2,1,3,4,6,4,5,4,4,4,3,4,3,2,2,3,4,4,5,4,5,7,8,7,5,5,4,4,2,1,2,4,4,5,5,6,5,5,5,6,4,3,2,3,3,5,6,7,7,9,9,9,8,8,7,6,5,6,6,6,3,4,6,8,7,6,5,6,6,7,5,4,3,5,5,5,7,7,7,6,7,7,7,7,7,6,5
18901,Laie,Hawaii,4704,0,0,0,0,1,2,2,3,3,3,2,1,1,1,1,3,2,2,0,0,0,1,1,1,1,2,2,3,1,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,2,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,1,2,4,3,3,3,4,3,3,3,4,5,4,3,2,3,3,3,2,2,1,1,1,1,1,1,2,3,4,4
16695,Airway Heights,Washington,4705,4,3,4,4,5,5,5,4,2,1,4,6,6,4,3,3,3,3,3,2,3,4,6,6,5,2,3,3,3,2,1,1,2,1,1,1,2,2,2,1,2,3,3,4,3,5,5,7,5,4,2,1,1,1,1,1,2,2,5,6,6,4,3,3,3,3,3,3,5,4,4,4,5,4,5,4,4,3,2,3,3,4,8,9,10,7,9,9,9,7,6,5,4,5,6,8,21,20,20,6,6,7,8,7,8,7,11,9,8,6,5,6,8,11,12,11,9,9,25,27,25,9,9,7,9,9,9,7,6,6
55838,Lemoyne,Pennsylvania,4706,6,3,3,3,4,5,5,5,3,3,2,3,2,3,3,4,4,4,3,5,6,6,4,2,1,2,3,4,3,3,2,3,3,4,4,4,2,3,6,8,7,5,3,3,2,4,4,5,3,4,4,4,3,3,3,3,4,5,7,5,4,2,4,4,4,4,4,6,6,7,7,5,5,4,6,7,6,7,5,6,6,6,5,3,4,4,5,5,4,4,4,6,5,5,3,4,4,5,6,6,7,8,8,6,6,5,4,4,3,6,6,8,8,9,9,9,11,10,9,6,5,7,7,7,6,8,6,6,4,5
15875,Monkton,Maryland,4707,5,5,6,5,5,3,3,2,3,2,4,4,4,5,4,4,2,3,4,5,5,3,3,2,3,4,5,5,3,2,4,4,5,3,2,4,4,5,3,1,1,1,2,2,4,4,5,4,4,8,8,9,5,4,4,5,5,5,7,7,5,2,2,4,4,6,6,6,3,3,3,6,5,5,2,3,4,5,4,4,4,5,5,6,6,7,7,7,6,6,5,4,5,5,5,6,7,10,8,7,4,6,5,5,5,6,7,7,9,8,8,6,5,5,7,9,8,7,5,9,8,11,9,9,4,5,5,7,8,8
36828,New Baden,Illinois,4708,5,7,6,5,5,4,4,4,4,3,3,4,3,4,3,3,3,4,5,5,4,4,4,2,2,3,6,6,7,8,8,5,4,4,4,4,4,4,4,5,4,4,2,3,3,2,1,1,1,2,3,3,4,4,4,3,2,3,3,4,2,3,3,4,4,4,5,6,5,5,5,4,5,5,6,4,4,6,6,5,4,4,4,3,3,4,5,6,6,5,5,5,5,5,4,3,4,6,8,6,5,6,7,5,3,4,4,5,3,4,5,6,9,9,12,10,9,8,7,7,5,7,8,9,8,7,8,8,8,8
39182,Juno Beach,Florida,4709,6,7,9,8,9,8,9,8,8,9,8,6,5,5,7,6,7,8,11,11,10,9,9,9,9,7,8,8,11,11,9,7,5,6,7,9,9,9,11,13,13,12,11,10,10,9,9,9,10,12,10,9,10,10,12,11,14,15,15,12,12,14,15,17,15,15,16,18,18,17,18,18,19,18,19,16,17,16,16,13,21,22,24,15,15,15,16,19,17,15,14,15,17,20,20,18,11,10,9,9,14,16,19,16,16,16,16,18,19,20,19,19,17,18,15,18,18,24,23,20,17,18,20,19,18,16,15,15,18,
395570,Florence,New Jersey,4710,3,5,4,6,4,4,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,6,5,6,3,4,5,5,4,4,3,3,3,5,5,4,2,2,3,4,4,4,6,6,5,4,4,4,1,1,1,4,4,5,3,4,3,5,5,7,6,4,4,3,5,5,5,5,5,4,4,4,4,6,5,5,3,5,5,5,4,5,5,5,4,4,6,8,9,7,5,4,4,4,3,4,4,7,5,5,3,4,3,4,5,7,7,6,6,5,7,7,6,6,6,7,8,10,9,8,4,5,6,10,8,8,7,10,11,15
396708,Carmody Hills-Pepper Mill Village,Maryland,4711,8,7,5,8,8,10,7,9,7,9,4,5,4,7,7,9,8,8,6,5,4,3,4,5,6,4,4,6,7,12,9,10,6,5,4,2,7,8,12,11,10,6,2,3,5,7,6,6,3,5,7,8,7,7,8,9,8,8,6,5,7,8,10,8,8,6,6,6,6,4,4,4,7,7,6,6,6,8,7,7,5,6,9,9,7,3,5,7,7,6,5,7,7,7,8,8,10,8,9,10,12,10,8,6,9,9,10,7,10,9,12,11,12,12,11,10,11,10,14,15,16,14,11,14,15,16,12,11,10,8
49719,Linglestown,Pennsylvania,4712,10,8,7,7,7,6,5,5,6,6,7,5,6,6,7,7,7,7,7,8,8,7,6,6,8,9,8,5,5,4,6,5,6,5,5,5,7,7,7,6,6,5,4,4,4,3,4,4,7,9,10,7,7,6,8,7,8,8,7,8,7,7,7,6,6,5,6,6,6,7,7,6,7,9,9,7,7,7,8,8,9,8,8,9,10,10,8,8,8,7,9,9,11,10,10,11,10,9,9,10,10,9,9,8,8,8,10,10,14,13,14,10,10,11,10,10,8,7,8,8,12,12,14,11,10,7,8,8,9,7
47750,South Barrington,Illinois,4713,2,2,2,2,4,4,5,4,4,2,0,0,2,4,5,6,6,6,6,5,4,3,4,4,6,6,8,8,10,7,5,3,4,6,6,4,3,0,2,2,5,5,9,8,7,5,6,6,5,4,6,6,6,6,4,5,5,5,5,3,4,4,4,3,6,8,9,7,5,2,2,3,5,5,5,6,7,8,9,7,6,4,5,6,5,5,4,4,6,10,10,10,7,7,5,4,4,5,7,7,8,10,10,11,8,7,6,6,5,5,6,10,11,10,8,11,11,9,7,6,4,5,5,7,6,7,6,6,7,8
10939,Cool,California,4714,4,3,4,4,4,4,4,4,3,2,2,2,3,3,3,5,6,7,6,4,4,4,5,7,6,8,7,7,7,6,6,4,6,7,9,8,7,4,5,7,9,9,7,5,8,9,9,7,7,6,5,6,7,8,8,8,7,7,9,9,9,8,8,8,9,9,8,8,9,13,13,9,7,6,7,7,8,8,9,7,8,8,9,10,10,12,14,13,12,9,9,9,9,10,10,10,7,7,8,10,10,9,9,7,9,8,12,8,8,7,8,12,12,13,10,9,9,11,8,8,5,7,8,11,10,8,6,6,8,8
13940,Southold,New York,4715,14,19,16,16,8,6,5,7,6,6,4,5,6,8,7,7,6,6,5,6,8,8,8,8,9,13,11,11,7,8,7,7,7,7,6,5,5,5,6,9,9,9,8,7,7,7,8,12,12,10,8,8,10,7,7,5,5,5,8,11,12,10,8,8,11,14,14,15,15,16,10,10,9,14,13,14,11,11,11,12,11,9,9,13,16,16,14,13,14,14,13,13,15,16,15,16,16,16,15,16,15,15,15,14,14,11,13,12,16,19,20,18,14,15,17,16,17,13,13,11,10,15,14,13,9,9,10,10,10,8
13908,South Bound Brook,New Jersey,4716,3,4,3,6,6,6,3,2,2,3,3,3,1,1,2,2,2,3,4,3,3,2,2,1,3,3,3,4,4,3,3,2,3,2,3,3,4,3,6,6,8,8,8,6,4,3,2,3,2,4,4,4,3,2,3,3,3,2,4,5,5,4,4,4,5,4,5,3,4,4,4,3,2,3,4,5,4,4,3,3,4,4,6,8,8,7,5,5,4,4,4,5,5,6,5,7,6,6,4,7,6,8,7,8,7,7,7,6,9,8,10,7,9,9,11,10,10,8,8,7,6,4,5,7,9,9,10,9,9,6
397697,Hampton,New Jersey,4717,5,5,5,3,4,3,4,4,5,4,2,1,1,3,4,4,3,3,5,6,7,7,6,5,2,3,4,5,5,4,4,4,4,4,3,4,3,3,4,5,5,4,4,3,3,3,3,3,1,2,1,2,3,4,5,5,4,4,4,5,4,2,2,4,6,6,5,5,5,4,3,3,3,3,4,4,5,7,6,7,5,6,6,6,5,3,4,6,8,7,5,4,6,7,7,5,4,5,8,9,9,8,8,8,7,6,6,6,6,5,6,7,8,8,9,11,10,7,8,9,10,6,6,7,8,7,7,7,8,
18956,Larksville,Pennsylvania,4718,1,1,1,1,1,3,4,4,3,2,1,1,3,4,4,3,5,5,5,3,4,4,3,2,1,0,1,4,4,4,2,2,3,2,3,2,3,2,2,1,2,2,2,4,3,4,2,2,1,2,3,3,4,5,4,3,3,3,3,3,2,2,1,3,2,4,3,4,3,2,2,2,2,3,3,3,3,4,4,4,4,5,3,3,2,3,4,5,5,7,6,9,6,6,3,4,4,4,3,3,4,5,6,4,3,2,1,3,3,5,4,3,4,4,5,4,4,4,3,3,3,3,4,4,5,5,5,5,4,
26171,North Baltimore,Ohio,4719,24,23,13,2,5,6,6,5,8,8,10,25,26,22,4,4,5,7,5,7,10,10,8,8,26,27,24,4,2,1,2,3,3,3,8,20,34,28,17,4,3,5,5,8,7,6,7,14,29,28,19,6,4,4,3,3,2,2,2,17,19,19,7,5,6,5,5,4,4,5,5,6,16,19,17,9,8,8,6,6,7,6,7,7,8,6,5,6,6,6,6,7,8,7,6,12,19,20,17,9,8,8,7,8,6,7,7,15,21,18,10,4,5,7,8,7,5,3,3,9,13,12,6,2,4,5,5,6,6,
4077,Chester,South Carolina,4720,6,7,8,8,8,8,9,12,10,7,3,4,4,8,8,8,6,4,4,3,4,7,7,9,10,9,8,5,5,5,5,4,2,3,3,4,4,6,6,4,3,4,6,7,7,6,5,12,12,12,3,2,1,0,0,0,0,0,1,1,1,2,5,8,7,6,4,4,4,5,4,4,3,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,3,2,1,1,1,2,2,2,1,1,2,2,2,1,2,2,,,,
124864,Jan-Phyl Village,Florida,4721,5,2,3,4,5,5,6,4,15,14,14,3,3,5,6,6,5,3,4,5,29,30,29,6,5,6,6,6,3,3,4,6,30,30,29,5,5,7,7,6,5,5,6,7,24,24,23,4,2,3,4,4,4,4,6,7,81,81,81,7,6,7,7,6,5,5,5,5,66,71,71,10,5,5,6,7,7,7,8,9,20,18,17,6,6,6,6,6,6,7,7,8,50,50,51,10,9,8,8,7,7,10,9,9,23,24,23,7,6,6,7,8,10,10,10,9,31,32,33,11,8,7,10,11,13,8,8,7,51,54
24797,Frazier Park,California,4722,4,5,5,4,4,4,4,5,5,7,5,5,4,6,8,9,7,7,5,6,7,7,6,6,7,6,7,7,8,8,8,9,8,10,8,8,6,7,6,6,7,9,9,9,8,8,9,8,7,8,9,9,7,6,5,7,7,9,8,8,6,5,6,7,10,10,10,7,7,7,6,5,7,7,11,8,10,9,10,7,7,6,6,4,2,4,6,10,9,11,8,8,8,9,10,8,8,8,9,11,12,14,13,11,9,9,9,10,11,9,9,9,12,11,12,10,10,11,10,10,11,11,13,11,11,10,9,10,10,14
51779,Eagleville,Pennsylvania,4723,2,2,2,3,3,4,3,3,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,2,2,3,2,1,1,2,2,2,2,3,2,4,3,5,2,2,1,1,0,1,1,2,1,1,3,4,4,2,1,1,1,2,1,1,0,1,3,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,1,1,2,3,2,1,0,2,3,5,3,2,1,1,1,1,1,1,2,3,4,4,3,1,3,4,5,3,2,2,2,3,2,3,3,4,4,2,1,1,2,3,3,5,5,,,,
